uuid|title|dateCreated|purpose|status|hierarchyLevel|abstract|keyword|dateUpdated|maintenanceFrequency|datePublished|theme|accessConstraints|useConstraints|metadataLanguage|dataLanguage|legendDescriptionUrl|productSpecificationUrl|image|GetCapabilitiesUrl|boundingBox|metadatacreationdate
6121ce08-156f-480a-a6e4-d1f664d6ab00|Generelle marine biotoper (raster)|2022-03-11T00:00:00|Biotopdata er en viktig kunnskap, og er svært interessant for vurdering av sårbarhet, artsrikhet og unikhet i et område. Dette er viktig informasjon ved utforming av forvaltningsplaner og annen rådgivning knyttet til bruk av havet.|Fullført|dataset|Kartet viser predikert fordeling av generelle biotoper i områdene undersøkt med video fram til 2019. Biotoper er områder med særegne bunndyrsamfunn og likt fysisk miljø. Hver biotop har oftest en unik sammensetning av arter. Hvilke arter dette er, bestemmes av miljøforholdene i området.|havbunn, miljø, sjøbunn, natur, naturtype, sediment, kontinentalsokkel, artsmangfold, biotop, bunndyr, kornstørrelse, miljøforhold, videoanalyse, modellering, prediksjon, habitat, Norge, Barentshavet, Norskehavet, Havområder, Habitater og biotoper, Artsfordeling, Biogeografiske områder, Åpne data, Norge digitalt, Mareano, modellbaserteVegprosjekter, fellesDatakatalog, Natur, Geologi, NGU, MAREANO, HI|2025-02-24T00:00:00|Etter behov|2022-12-15T00:00:00||||nor||https://register.geonorge.no/tegneregler/generelle-marine-biotoper||https://editor.geonorge.no/thumbnails/6121ce08-156f-480a-a6e4-d1f664d6ab00_20230710192612_GenerelleBiotoper_2022.JPG|https://geo.ngu.no/mapserver/MarinNaturtyperWMS2?request=GetCapabilities&service=WMS|1,3,37,62,80,5|2022-03-11
23dfcc33-fb04-4898-aa88-68b49c4bfea7|FKB-Lufthavn|2017-01-15T00:00:00|FKB er grunnleggende geografisk informasjon for å utøve lov- og forskriftsbelagte saker og ta gode beslutninger.|Kontinuerlig oppdatert|dataset|FKB-Lufthavn er en del av Felles Kartdatabase (FKB). FKB er en samling datasett som utgjør en sentral del av grunnkartet. Se metadataoppføring for Felles Kartdatabase for mer info.  FKB-Lufthavn omfatter et begrenset utvalg av objekttyper for lufthavner som skal registreres og forvaltes i FKB. Avinor har en mer detaljert spesifikasjon som benyttes for datafangst og forvaltning av data for Avinors egne lufthavner. Data etter denne spesifikasjonen skal kunne avledes fra Avinors data.  FKB-data er ikke-sensistive og åpne data. FKB-dataene er finansiert gjennom Geovekst-samarbeidet, eller kommunene alene for kommuner som står utenfor Geovekst. FKB-dataene er fritt tilgjengelige for Norge digitalt parter og kan lastes ned gjennom nedlastingsløsningen på Geonorge. Private aktører må kjøpe tilgang til dataene gjennom en forhandler.|FKB, Basiskart, Grunnkart, Lufthavn, Norge, Nasjonalt, geodataloven, Norge digitalt, beredskapsbase, Det offentlige kartgrunnlaget, modellbaserteVegprosjekter, fellesDatakatalog, Basis geodata|2025-03-25T00:00:00|Kontinuerlig|2017-01-15T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/geovekst/fkb-lufthavn|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/geovekst/fkb-lufthavn|https://editor.geonorge.no/thumbnails/23dfcc33-fb04-4898-aa88-68b49c4bfea7_20141212150737_luft.JPG|https://wms.geonorge.no/skwms1/wms.fkb?service=wms&request=getcapabilities|4,56,33,67,57,47,70,85|2017-01-15
42576a01-08c0-4d05-a33f-5f6143857b56|Bunnsedimenter - kornstørrelse|1996-06-01T00:00:00|Kart som viser løsmasser/sedimenter klassifisert etter kornstørrelse gir en god oversikt over sedimentasjonsmiljøet og sjøbunnens beskaffenhet.|Kontinuerlig oppdatert|series|Bunnsedimenter (kornstørrelse) viser kornstørrelsessammensetning i sjøbunnssedimentenes øvre del (øverste 0-10 cm) av sjøbunnen. Datasettserien består av tre datasett: Bunnsedimenter (kornstørrelse), oversikt, Bunnsedimenter (kornstørrelse), regional og Bunnsedimenter (kornstørrelse), detaljert, som er digitalisert i ulike målestokk og har ulike dekningsområder.|havbunn, sediment, kornstørrelse, bunntype, geologi, sedimentasjon, avsetning, marin, leire, sand, grus, slam, løsmasser, Nordsjøen, Norskehavet, Barentshavet, Geologi, Havområder, Jordarter, MarineGrunnkart, Barentswatch, ØkologiskGrunnkart, Norge digitalt, fellesDatakatalog, Natur, NGU, MAREANO, Marine grunnkart, Norge|2021-06-21T00:00:00|Etter behov|2005-08-21T00:00:00||||nor||https://register.geonorge.no/tegneregler/bunnsedimenter-kornstørrelse|https://register.geonorge.no/produktspesifikasjoner/bunnsedimenter-kornstørrelse|https://editor.geonorge.no/thumbnails/42576a01-08c0-4d05-a33f-5f6143857b56_20210913180245_Sedkornstr_serie_GN_NGU.PNG|https://geo.ngu.no/mapserver/MarinBunnsedimenterWMS/?request=getcapabilities&service=wms&version=1.3.0|0,0000,33,00,56,0000,82,00|1996-06-01
ede5ffb2-ee2a-44a3-852d-369a14d97f2e|FKB-BygnAnlegg|2017-01-15T00:00:00|FKB er grunnleggende geografisk informasjon for å utøve lov- og forskriftsbelagte saker og ta gode beslutninger.|Kontinuerlig oppdatert|dataset|FKB-BygnAnlegg er en del av Felles Kartdatabase (FKB). FKB er en samling datasett som utgjør en sentral del av grunnkartet. Se metadataoppføring for Felles Kartdatabase for mer info.  FKB-BygnAnlegg beskriver bygningsmessige anlegg som ikke er spesifisert i andre fagspesifikke FKB-datasett som FKB-Bygning eller FKB-Veg. Dette inkluderer objekter som murer, gjerder, kaier, moloer, tanker etc.  FKB-data er ikke-sensistive og åpne data. FKB-dataene er finansiert gjennom Geovekst-samarbeidet, eller kommunene alene for kommuner som står utenfor Geovekst. FKB-dataene er fritt tilgjengelige for Norge digitalt parter og kan lastes ned gjennom nedlastingsløsningen på Geonorge. Private aktører må kjøpe tilgang til dataene gjennom en forhandler.|FKB, Basisdata, Grunnkart, Bygningsmessige anlegg, Norge, Nasjonalt, geodataloven, Norge digitalt, beredskapsbase, Det offentlige kartgrunnlaget, modellbaserteVegprosjekter, fellesDatakatalog, Basis geodata|2025-03-29T00:00:00|Kontinuerlig|2017-01-15T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/geovekst/fkb-bygningsmessige-anlegg|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/geovekst/fkb-bygnanlegg|http://editor.geonorge.no/thumbnails/ede5ffb2-ee2a-44a3-852d-369a14d97f2e_20151216090415_mini_BygnANlegg.JPG|https://wms.geonorge.no/skwms1/wms.fkb?service=wms&request=getcapabilities|4,56,33,67,57,47,70,85|2017-01-15
576bb3f5-725d-443b-b1be-601b2f8a5aa4|Grunn gass|2022-10-14T00:00:00|Datasettet viser utbredelsen av landformer og fenomener i og på havbunnen forårsaket av gass i sedimentære bergarter eller i overliggende sedimenter. Selv om ikke alle havområder er kartlagt detaljert og grundig, ser vi at grunn gass-relaterte landformer og fenomener er svært vanlige, spesielt i havområdene, men også langs kysten og i mange fjorder. Det må tas hensyn til grunn gass ved utbygging og installasjoner, samt miljøundersøkelser og evaluering av økosystemet.|Kontinuerlig oppdatert|series|Datasettserien består av tre datasett: Grunn gass, detaljert, Grunn gass, regionalt og Grunn gass oversikt, som er digitalisert i ulike målestokker og har ulike dekningsområder. Disse datasettene er en samling av landformer og fenomener i og på havbunnen forårsaket av naturgass i havbunnen. Grunn gass kan stamme både fra sedimentære bergarter og overliggende sedimenter. Typiske landformer er pockmark og diapirer, men grunn gass kan også vises som sterke reflektorer (bright spots) eller gassblanking på seismiske profiler.|sjøbunn, marin, diapir, mud vulkan, naturgass, bright spots, pockmark, gassblanking, gasshydrat, geofare, stabilitet, grunn gass, klima, økologi, hydrokarbon, Barentshavet, Norskehavet, Nordsjøen, Oslofjorden, Trondheimsfjorden, Geologi, Områder med naturbetingede farer, Norge digitalt, Mareano, MarineGrunnkart, fellesDatakatalog, NGU, MAREANO, Marine Grunnkart|2022-10-14T00:00:00|Etter behov|2022-10-14T00:00:00||||nor||https://register.geonorge.no/tegneregler/grunn-gass|https://register.geonorge.no/produktspesifikasjoner/grunn-gass|https://editor.geonorge.no/thumbnails/576bb3f5-725d-443b-b1be-601b2f8a5aa4_20221014123322_Grunn_gass_ill_GN.png|https://geo.ngu.no/mapserver/MarinGeofarerWMS?REQUEST=GetCapabilities&SERVICE=WMS|0,33,57,84|2022-10-14
217ebaa7-c575-4a01-a251-afea41d96415|Relativ bunnhardhet, konfidensielle data|2020-11-09T00:00:00|Gjennom prosessering av bunnreflektivitetsdataene (backscatter) kan en få fram detaljert informasjon om variasjoner i bunntypen. Slike data er svært nyttige og i mange tilfeller nødvendige for framstilling av geologiske kart over sjøbunnen.|Kontinuerlig oppdatert|dataset|Datasettet viser reflektivitetstyrke fra sjøbunnen. Reflektivitetsstyrke sier noe om sjøbunnens akustiske respons, noe som kan gi indikasjoner om sjøbunnenes beskaffenhet. Generelt vil en sterk tilbakerefleksjon indikere hard bunn, mens svakere refleksjon indikererer bløterer bunn. Sjøbunnens beskaffenhet tolket ut fra reflektivitet gir indikasjoner på type sediment og dermed også opplysninger om sedimentasjonsforhold og prosesser på bunnen.|havbunn, sjøbunn, backscatter, bunnreflektivitet, ekkolodd, flerstråleekkolodd, multistråleekkolodd, kartlegging, marin, sediment, hard, bløt, bunn, bunntype, MAREANO, akustisk, Norge, Barentshavet, Norskehavet, Norge digitalt, Mareano, MarineGrunnkart, fellesDatakatalog, Geologi|2020-11-09T00:00:00|Kontinuerlig|2020-11-09T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/217ebaa7-c575-4a01-a251-afea41d96415_20210309210943_Bunnreflektivitet_det.PNG||2,00,33,00,57,00,72,00|2020-11-09
c614aa5d-c4d0-40c3-a08f-e2cf241720a4|Naturtyper - Sjøfjærbunn, predikert|2022-03-30T00:00:00||Kontinuerlig oppdatert|dataset|Datasettet er en del av Marine Grunnkart i Kystsonen og viser relativ sannsynlighet for tilstedeværelse av, eller leveforhold for et bunnsamfunn definert av følgende karakteristiske arter/taxa (Indikatorarter):   Funiculina quadrangularis, Halipteris christii, H. finmarchia, Halipteris sp., Kophobelemnon stelliferum, Pennatula phosphorea, Pennatula sp., Pennatulacea indet., Protoptilum thomsoni, Stylatula elegans, Virgularia mirabilis, Virgularia. sp.,|Marine grunnkart i kystsonen, Sjøfjærbunn, OSPAR, List of Threatened and/or Declining Species and Habitats, Seapen and Burrowing Megafauna, Fjorder og kystnære havområder langs norskekysten, Habitater og biotoper, MarineGrunnkart, fellesDatakatalog, Natur, Norge|2022-03-30T00:00:00|Etter behov|2022-03-30T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/c614aa5d-c4d0-40c3-a08f-e2cf241720a4_20220330142028_sjofjær.png||2,30,58,72|2022-03-30
58710d15-bad5-40e1-bcce-29c4b67cc787|Mareanoprøver - Artsmangfold, individer og biomasse|2020-11-27T00:00:00|Datasettet viser artsmangfoldet ved havbunnen. Det bør tas hensyn til dette artsmangfoldet i forbindelsen med planlegging av aktiviteter som kan føre til forstyrrelser av artsmangfoldet.|Fullført|series|Tematisk datasettserie som består av datasett for «Artsmangfold, individer og biomasse» fra innsamlingsredskapene grabb, slede og bomtrål. Datasettet viser punkt med analyserte fysiske prøver fra grabb, slede og bomtrål (som er tematiske datasett). Datasettet viser artsmangfold (ved antall ulike arter), individer (aggregert sum av antall individer) og biomasse (aggregert verdi av individvekt).|Grab, Bomtrål, Slede, Artsmangfold, Individer, Biomasse, Norske havområder, Mareano, Norge digitalt, geodataloven, fellesDatakatalog, Natur, Kyst og fiskeri, GrabbPrøver, BomtrålPrøver, SledePrøver, redskap, arterEnhet, biomasseEnhet, individerEnhet, referanseStasjon, toktNummer, arter, individer, biomasseVekt, bunndyp|2025-02-11T00:00:00|Årlig|2020-11-27T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/mareanoprøver-artsmangfold-individer-og-biomasse|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/mareanoprøver-artsmangfold-individer-og-biomasse|https://editor.geonorge.no/thumbnails/58710d15-bad5-40e1-bcce-29c4b67cc787_20211015124447_Mareanoprøver - Artsmangfold, individer og biomasse.png||3,0478,36,6208,62,3021,78,25275|2020-11-27
396c9dbb-2dc7-4ae0-a493-44b4d9d0ce34|Vannmasser - Bunnstrøm|2022-01-10T00:00:00|Strømstyrke er en viktig faktor som påvirker både geologi og biologi i et område. Kunnskap om strømstyrke er viktig for å forstå artssammensetningen, og for å forstå hvilke havbunnstyper man har.|Kontinuerlig oppdatert|dataset|"Datasettet er en del av pilotprosjektet ""Marine Grunnkart i Kystsonen"" og viser strømstyrke noen meter over havbunnen. Det dekker de tre pilotområdene Nye Stavanger kommune, Ålesund/Giske på Sunnmøre og Kvenangen i Troms. Bunnstrøm er hentet ut fra en to år lang simulering med en tredimensjonal, hydrodynamisk strømmodell.   Datasettet er tilgjengelig på nettsiden marinegrunnkart.avinet.no, for nedlasting og som tjenester (WFS, WMS) fra Havforskningsinstituttet."|Marine grunnkart i kystsonen, Vannmasser, Bunn, Bunnstrøm, Havstrøm, ROMS, Hydrodynamisk strømmodellering, Fjorder og kystnære havområder langs norskekysten, Oseanografiske geografiske forhold, Norge digitalt, MarineGrunnkart, fellesDatakatalog, Natur, Norge|2022-01-10T00:00:00|Etter behov|2022-01-10T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/396c9dbb-2dc7-4ae0-a493-44b4d9d0ce34_20221208104516_piler_bilde.JPG||2,30,58,72|2022-01-10
35869c89-6132-4183-8daa-6d0db92f4879|Menneskelig påvirkning -Trålspor per videotransekt|2021-12-22T00:00:00||Planlagt|dataset|Datasettet er en del av pilotprosjektet Marine Grunnkart i Kystsonen og viser antall observerte spor fra bunntrål på havbunnen.     Datasettet er basert på videoanalyse og dekker enkelte kystområder der kartleggingsprosjektet Marine Grunnkart i Kystsonen har samlet inn videomateriale.|Marine grunnkart i kystsonen, Havbunn, Video, trålspor, Fjorder og kystnære havområder langs norskekysten., Norge digitalt, MarineGrunnkart, fellesDatakatalog, Kyst og fiskeri, Forurensning, Norge|2025-03-06T00:00:00|Etter behov|2021-12-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/35869c89-6132-4183-8daa-6d0db92f4879_20220512090823_trålspor.jpg|https://kart.hi.no/mareano/magik/menneske_traalspor/ows?request=GetCapabilities&service=WMS|4,31,58,72|2021-12-22
6e254580-54aa-48d4-b000-18993b86d386|Sårbare marine biotoper – modellert utbredelse Svampsamfunn|2019-04-16T00:00:00|Datasettet viser leveområdene til habitater definert som sårbare og som det bør tas hensyn til i forbindelsen med planlegging av aktiviteter som kan føre til forstyrrelser.|Fullført|dataset|Modellert utbredelse av sårbare marine biotoper basert på mengdefordeling fra observasjoner på MAREANO tokt og miljødata fra andre kilder. Biotopene er karakterisert av skjøre organismer som lett knuses ved fysisk påvirkning av havbunnen. Kartene viser områder hvor vi kan forvente å finne slike naturtyper basert på resultater fra matematiske modeller. Verdi-enheten er n/100m2. Datasettet viser forekomsten av Svampsamfunn og er definert som en sårbar biotop av Havforskningsinstituttet.  Datasettet er basert på videoanalyse og dekker havområder der kartleggingsprogrammet MAREANO har samlet inn videomateriale.|Hornsvamp, Kiselsvamp, Axinellidae, Antho dichotoma, Forgrenete svamper, Vifteformete svamper, Oppreiste svamper, Norske havområder nord for 62 grader, Barentshavet, Norskehavet, Mareano, Norge digitalt, fellesDatakatalog, Kyst og fiskeri, Natur, Norge|2025-03-30T00:00:00|Etter behov|2019-04-16T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse-svampsamfunn|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse|https://editor.geonorge.no/thumbnails/6e254580-54aa-48d4-b000-18993b86d386_20211005101050_svampsamfunn_modellert.png||6,43,67,79|2019-04-16
ca609468-924b-40e2-a279-10a551964df9|Naturtyper - Tarebiomasse, predikert|2021-12-22T00:00:00||Kontinuerlig oppdatert|dataset|Datasettet Tarebiomasse, predikert er en del av pilotprosjektet Marine Grunnkart i Kystsonen og distribuert i kategorien Naturtyper.  Modellert resultat viser predikert mengde stortare angitt i enheten kilo tare per kvadratmeter.|Marine grunnkart i kystsonen, Naturtyper, biomasse, Miljøforhold, Fjorder og kystnære havområder langs norskekysten, Norge digitalt, MarineGrunnkart, fellesDatakatalog, Natur, Norge|2021-12-22T00:00:00|Etter behov|2021-12-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/ca609468-924b-40e2-a279-10a551964df9_20220609132524_tarebiomasse_ny.jpg|https://kart.hi.no/mareano/magik/tarebiomasse_predikert/ows?request=GetCapabilities&service=WMS|4,31,58,72|2021-12-22
a35cde28-ccb1-4310-a84d-7e6797de3e64|Sårbare marine biotoper – modellert utbredelse Umbellula bestander|2019-04-16T00:00:00|Datasettet viser leveområdene til habitater definert som sårbare og som det bør tas hensyn til i forbindelsen med planlegging av aktiviteter som kan føre til forstyrrelser.|Fullført|dataset|Modellert utbredelse av sårbare marine biotoper basert på mengdefordeling fra observasjoner på MAREANO tokt og miljødata fra andre kilder. Biotopene er karakterisert av skjøre organismer som lett knuses ved fysisk påvirkning av havbunnen. Kartene viser områder hvor vi kan forvente å finne slike naturtyper basert på resultater fra matematiske modeller. Verdi-enheten er n/100m2. Datasettet viser forekomsten av dyphavssjøfjæren Umbellula encrinus og er definert som en sårbar biotop av Havforskningsinstituttet. Datasettet er basert på videoanalyse og dekker havområder der kartleggingsprogrammet MAREANO har samlet inn videomateriale.  Dyphavssjøfjæren Umbellula encrinus forekommer stedvis relativt tett fra midtre kontinentalskråning (ca 800 m dyp) og nedover. Denne store sjøfjæren kan bli mer enn 2 meter høy. Umbellula kan sies å representere dyphavets svar på sjøfjærbunn som finnes på grunnere vann i Atlantisk vann. Ofte forekommer det høye tettheter av hulebyggende amfipoder (samme krepsdyrgruppe som tanglopper tilhører) i områder med Umbellula.|Umbellulabestander, Dyphavssjøfjær, sjøfjær, Sårbare arter, Norske havområder nord for 62 grader, Barentshavet, Norskehavet, Mareano, Norge digitalt, fellesDatakatalog, Kyst og fiskeri, Natur, Norge|2025-03-30T00:00:00|Årlig|2019-04-16T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse-umbellula-bestander|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/havforskningsinstituttet/sårbare-marine-biotoper-modellert-utbredelse|https://editor.geonorge.no/thumbnails/a35cde28-ccb1-4310-a84d-7e6797de3e64_20211005102920_Umbellula_bilde.jpg||6,43,67,79|2019-04-16
3b41a0dc-7b6f-44b5-8e67-e562bc57e262|Sedimentobservasjoner - video|2020-11-09T00:00:00|Datasettet viser hvor NGU har gjort videoopptak fra havbunnen med den hensikt å kartlegge geologien på havbunnen.|Kontinuerlig oppdatert|dataset|Datasettet viser plassering av linjer med videoopptak fra havbunnen, gjort enten med sleperigg eller miniubåt (ROV). Databasen viser hovedsakelig videolinjer samlet av NGU fra NGUs eget fartøy, men også en del eksterne data.|havbunn, sediment, fjord, marin, observasjon, video, videolinje, Norskekysten, Norskehavet, Nordsjøen, Barentshavet, Norge digitalt, Mareano, MarineGrunnkart, fellesDatakatalog, Geologi, NGU, Norges geologiske undersøkelse|2020-11-09T00:00:00|Etter behov|2020-11-09T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/3b41a0dc-7b6f-44b5-8e67-e562bc57e262_20230612170907_Provepkt_video_GN.png||0,0000,33,00,56,0000,82,00|2020-11-09
0947f0ef-8c0e-472f-8652-b4e5108a213b|Gassoppkommer|2020-11-09T00:00:00|Formålet med datasettet er å vise, hvor tolkning av vannkolonnedata innsamlet med i hovedsak flerstråle-ekkolodd, og/eller undersøkelser av havbunnen har indikert gassoppkommer på havbunnen. Dette er basert på at tolkning av akustiske anomalier er klassifisert som gass-søyler. Ekspertvurdering av høyden og styrken av registrerte gass-søyler gir en pekepinn på hvor mye gass som siver ut ved gassoppkommet på det aktuelle tidspunktet når dataene ble samlet inn.|Kontinuerlig oppdatert|dataset|Gassoppkommer er fenomener på havbunnen der gass siver ut fra berggrunnen eller sedimentene. Gass som siver ut kan ha ulike opprinnelser, som f.eks. biogen, termogen eller abiotiske prosesser og kan ha stor betydning for både dyrelivet, stabilitet av havbunnen og klima.|gassoppkomme, havbunn, marin, sediment, stabilitet, klima, kontinentalsokkel, metan, gass-søyle, vannkolonnedata, Barentshavet, Norskehavet, Geologi, Områder med naturbetingede farer, Oseanografiske geografiske forhold, Norge digitalt, Mareano, fellesDatakatalog|2024-03-05T00:00:00|Etter behov|2022-12-12T00:00:00||||nor||https://register.geonorge.no/tegneregler/gassoppkommer|https://register.geonorge.no/produktspesifikasjoner/gassoppkommer|https://editor.geonorge.no/thumbnails/0947f0ef-8c0e-472f-8652-b4e5108a213b_20230815175715_Gassoppkommer_GN2.png|https://geo.ngu.no/mapserver/MarinGassoppkommerWMS/?request=getcapabilities&service=wms&version=1.3.0|-7,37,5,62,80,52|2020-11-09
b395af79-5852-4b46-814c-24f4b7c605a2|Marine sedimentasjonsmiljø, detaljert|2019-05-30T00:00:00|Datasettet gir en oversikt over havbunnens sedimentasjonsmiljø i området som er kartlagt. Områder med avsetning av finkornige sedimenter (leir/silt) indikerer svake bunnstrømmer og et rolig avsetningsmiljø, mens grovkornige sedimenter indikerer strømstyrke som hindrer avsetning av eller vasker bort finkornige sedimenter, mens det grovere (sand,grus og stein) blir liggende igjen. Kartet gir med dette en pekepinn på bunnstrømmenes styrke og retning|Kontinuerlig oppdatert|dataset|Datasettet gir en oversikt over dominerende sedimentasjonsmiljø i det kartlagte området. Dette er en tolkning av hvilke prosesser som virker på og nær havbunnen når det gjelder avsetning, transport og utvasking av sedimenter. Dataene er et resultat av detaljert kartlegging i fjorder og kystnære områder.|havbunn, kyst, fjord, marin, sedimentasjon, miljø, sedimentasjonsmiljø, erosjon, akkumulasjon, transport, bunnstrøm, Norge, Norskekysten, Kongsfjorden, Rijpfjorden, Ålesund og Giske, Stavanger, Geologi, Oseanografiske geografiske forhold, Mareano, MarineGrunnkart, fellesDatakatalog, NGU, MAREANO, Marine Grunnkart, MarinBunnsedimenterWMS|2025-03-24T00:00:00|Etter behov|2091-09-15T00:00:00||||nor||https://register.geonorge.no/tegneregler/marine-sedimentasjonsmiljø|https://register.geonorge.no/produktspesifikasjoner/sedimentasjonsmiljø|https://editor.geonorge.no/thumbnails/b395af79-5852-4b46-814c-24f4b7c605a2_20211026164748_Sedmiljo_det.PNG|https://geo.ngu.no/mapserver/MarinBunnsedimenterWMS/?request=getcapabilities&service=wms&version=1.3.0|4,0,24,0,58,0,81,0|2019-05-30
f20fd826-b8ee-417c-b787-23b8c29c5a16|Vannmasser – Bunnsaltholdighet|2021-12-22T00:00:00|Saltholdighet i sjøen er en viktig faktor som indikerer hvilken vannmasse som er dominerende, og dette vil igjen ha betydning for utbredelsen til ulike marine arter.|Kontinuerlig oppdatert|dataset|Datasettet er en del av prosjektet «Marine Grunnkart i Kystsonen» og viser saltholdighet noen meter over havbunnen. Tilgjengelig som WFS, WMS, for nedlasting og gjennom Marine grunnkart sin webportal https://marinegrunnkart.avinet.no/, i hhv gjennomsnittsverdier, 10. percentil og 90. percentil.   Det dekker tre pilotområder: Nye Stavanger kommune, Kvænangen i Troms og Ålesund/Giske på Sunnmøre. Bunnsaltholdighet er hentet ut fra en to år lang simulering med en tredimensjonal, hydrodynamisk strømmodell.|Marine grunnkart i kystsonen, Vannmasser, Bunn, Bunnsaltholdighet, ROMS, Hydrodynamisk strømmodellering, Salinitet, Fjorder og kystnære havområder langs norskekysten, Oseanografiske geografiske forhold, Norge digitalt, MarineGrunnkart, fellesDatakatalog, Kyst og fiskeri, Natur, Norge|2021-12-22T00:00:00|Etter behov|2021-12-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/f20fd826-b8ee-417c-b787-23b8c29c5a16_20220330135942_bunnsalt.png||2,30,58,72|2021-12-22
9db56b4f-474a-4e79-bd87-a2f0e4e4728e|Marine landskap|2010-01-15T00:00:00|Marin landskapskartlegging går ut på å vise de store trekkene i topografien på havbunnen. Landskapskart inngår som en del av naturtypekartleggingen i Norge. Gode naturtypekart er en forutsetning for å kunne lage helhetlige planer for bruk og vern av natur.|Fullført|dataset|Datasettet viser en inndeling av havområdene i ulike marine landskap, definert som større geografiske områder med enhetlig visuelt preg. Marin landskapskartlegging går ut på å beskrive de store trekkene i topografien på havbunnen. Klassifiseringen som er gjort her, bygger på Naturtyper i Norge. Klassifiseringen er basert på batymetri med 50 meters oppløsning.|hav, havbunn, marin, sjøbunn, natur, strandflate, kontinentalskråning, terrengform, terreng, marin dal, fjord, dyphavsslette, kontinentalsokkelslette, grunnmarin dal, marint fjell-landskap, øy- og sundlandskap, landskap, Marint gjel, Nedskåret fjord, Norge, Barentshavet, Norskehavet, Nordsjøen, Grønlandshavet, Havområder, Inspire, Norge digitalt, geodataloven, Mareano, modellbaserteVegprosjekter, fellesDatakatalog, Natur, Landskap, NGU, MAREANO, NiN, Naturtyper i Norge, MarinLandskapsgrense, MarinLandskap, landskapType|2022-11-11T00:00:00|Etter behov|2010-01-15T00:00:00||||nor||https://register.geonorge.no/register/versjoner/tegneregler/norges-geologiske-undersøkelse/marine-landskap|https://register.geonorge.no/register/versjoner/produktspesifikasjoner/norges-geologiske-undersøkelse/marine-landskap|https://www.geonorge.no/geonetwork/srv/nor/resources.get?uuid=9db56b4f-474a-4e79-bd87-a2f0e4e4728e&access=public&fname=marinlandskap_s1_s.png|https://geo.ngu.no/mapserver/MarinLandskapWMS?REQUEST=GetCapabilities&SERVICE=WMS|-14,00,50,00,56,00,84,50|2010-01-15
2ef0b4fa-677a-48c0-b997-24f1c62dfae4|Vannmasser - Overflatesaltholdighet|2021-12-22T00:00:00|Saltholdighet i sjøen er en viktig faktor som indikerer hvilken vannmasse som er dominerende, og dette vil igjen ha betydning for utbredelsen til ulike marine arter.|Kontinuerlig oppdatert|dataset|Datasettet viser saltholdighet i havoverflaten og dekker pilotområdene Nye Stavanger kommune, Ålesund/Giske på Sunnmøre og Kvenangen i Troms.|Marine grunnkart i kystsonen, Vannmasser, Havoverflate, Saltholdighet, ROMS, Fjorder og kystnære havområder langs norskekysten, Meteorologiske geografiske forhold, Norge digitalt, MarineGrunnkart, fellesDatakatalog, Kyst og fiskeri, Natur, Norge|2021-12-22T00:00:00|Etter behov|2021-12-22T00:00:00||||nor||||https://editor.geonorge.no/thumbnails/2ef0b4fa-677a-48c0-b997-24f1c62dfae4_20220329133805_overflatesaltholdighet.png|https://kart.hi.no/mareano/magik/overflatesalinitet_gjennomsnitt/ows?request=GetCapabilities&service=WMS|2,30,58,72|2021-12-22
